"id_libelle_MEF";"mef";"mef_libelle";"mef_libelle_usage";"mef_abreviation";"date_fermeture";"numero_annee_promotion";"nombre_total_annee_promotion";"fm";"id_libelle_diplome";"archive"
"7487";"HD25033405";"ORGANISATION ET GESTION DES ETABLISSEMENTS HOTELIERS ET DE RESTAURATION (LP VERSAILLES)";"LIC-PRO ORG GESTION ETAB HOTELIERS RESTAU";"LIC-PRO";NULL;"1";"1";"0";"5040";"0"
"7488";"HD25033406";"METIERS DU TOURISME ET DES LOISIRS (LP MARNE LA VALLEE)";"LIC-PRO METIERS DU TOURISME ET DS LOISIRS";"LIC-PRO";NULL;"1";"1";"0";"5041";"0"
"7489";"HD25033408";"METIERS DU TOURISME : COMMERCIALISATION DES PRODUITS TOURISTIQUES (LP MARNE LA VALLEE)";"LIC-PRO COMMERCIALISATION PDTS TOURISTIQU";"LIC-PRO";NULL;"1";"1";"0";"5042";"0"
"7490";"HD25033413";"METIERS DU TOURISME : COMMERCIALISATION DES PRODUITS TOURISTIQUES (LP PARIS 5)";"LIC-PRO COMMERCIALISATION PDTS TOURISTIQU";"LIC-PRO";NULL;"1";"1";"0";"5043";"0"
"7491";"HD25033419";"METIERS DES ARTS CULINAIRES ET DES ARTS DE LA TABLE (LP CERGY)";"LIC-PRO ARTS CULINAIRES ARTS DE LA TABLE";"LIC-PRO";NULL;"1";"1";"0";"5044";"0"
"7492";"HD25033421";"HOTELLERIE ET TOURISME SPE MANAGEMENT DE PRODUITS DE RESTAURATION (LP PARIS 13)";"LIC-PRO MANAGT PDTS RESTAURATION";"LIC-PRO";NULL;"1";"1";"0";"5045";"0"
"7493";"HD25033426";"HOTELLERIE ET TOURISME SPE DISTRIBUTION TOURISTIQUE (LP PARIS 1)";"LIC-PRO DISTRIBUTION TOURISTIQUE";"LIC-PRO";NULL;"1";"1";"0";"5046";"0"
"7494";"HD25033431";"HOTELLERIE ET TOURISME SPE RESPONSABLE DE L'HOTELLERIE EN MILIEU MEDICALISE (LP LIMOGES)";"LIC-PRO RESP HOTELLERIE MILIEU MEDICALISE";"LIC-PRO";NULL;"1";"1";"0";"5047";"0"
"7495";"HD25033437";"METIERS DU TOURISME : COMMERCIALISATION DES PRODUITS TOURISTIQUES (LP EVRY)";"LIC-PRO COMMERCIALISATION PDTS TOURISTIQU";"LIC-PRO";NULL;"1";"1";"0";"5048";"0"
"7496";"HD25033438";"TOURISME ET LOISIRS SPORTIFS (LP MARNE LA VALLEE)";"LIC-PRO TOURISME LOISIRS SPORTIFS";"LIC-PRO";NULL;"1";"1";"0";"5049";"0"
"7497";"HD25033439";"ORGANISATION ET GESTION DES ETABLISSEMENTS HOTELIERS ET DE RESTAURATION (LP PARIS 10)";"LIC-PRO ORG GESTION ETAB HOTELIERS RESTAU";"LIC-PRO";NULL;"1";"1";"0";"5050";"0"
"7498";"HD25033505";"INTERVENTION SOCIALE SPE ANIMATION PROFESSIONNELLE, COORDINATION ET DEV DE PROJETS POUR L'ACTION SOCIALE, CULTUR ET SOCIOCULTURELLE (PARIS 13)";"LIC-PRO COORD PROJET ACTION SOCIALE CULTU";"LIC-PRO";NULL;"1";"1";"0";"5051";"0"
"7499";"HD25033512";"METIERS DE L'ANIMATION SOCIALE, SOCIO-EDUCATIVE ET SOCIOCULTURELLE (LP PARIS 5)";"LIC-PRO ANIM SOCIALES EDUCATIVE CULTURELL";"LIC-PRO";NULL;"1";"1";"0";"5052";"0"
"7500";"HD25034004";"SECURITE DES BIENS ET DES PERSONNES SPE CONTROLE TECHNIQUE DE L'IMMOBILIER : SANTE ET SECURITE DE L'HABITAT (LP LIMOGES)";"LIC-PRO IMMOBILIER SANTE SECURITE HABITAT";"LIC-PRO";NULL;"1";"1";"0";"5053";"0"
"7501";"HD25034102";"METIERS DE L'AMENAGEMENT DU TERRITOIRE ET DE L'URBANISME (LP PARIS 11)";"LIC-PRO AMENAGEMENT TERRITOIRE URBANISME";"LIC-PRO";NULL;"1";"1";"0";"5054";"0"
"7502";"HD25034103";"AMENAGEMENT DU TERRITOIRE ET URBANISME SPE URBANISME, ENVIRONNEMENT ET GEOMATIQUE (LP PARIS 4)";"LIC-PRO URBANISM ENVIRONT GEOMATIQUE";"LIC-PRO";NULL;"1";"1";"0";"5055";"0"
"7503";"HD25034106";"AMENAGEMENT DU TERRITOIRE ET URBANISME SPE RESPONSABLE DE COLLECTIVITES LOCALES, DE PROJETS EUROPEENS, DE PROJETS URBAINS ET D'ENVIRONNEMENT (LP REIMS)";"LIC-PRO RESP COLL LOCALES PROJETS URBAINS";"LIC-PRO";NULL;"1";"1";"0";"5056";"0"
"7504";"HD25034112";"METIERS DE L'AMENAGEMENT DU TERRITOIRE ET DE L'URBANISME (LP LILLE 1)";"LIC-PRO AMENAGEMENT TERRITOIRE URBANISME";"LIC-PRO";NULL;"1";"1";"0";"5057";"0"
"7505";"HD25034201";"DEVELOPPEMENT ET PROTECTION DU PATRIMOINE CULTUREL SPE PATRIMOINE, TOURISME, ENVIRONNEMENT (LP AMIENS)";"LIC-PRO PATRIMOINE TOURISME ENVIRONNEMENT";"LIC-PRO";NULL;"1";"1";"0";"5058";"0"
"7506";"HD25034202";"PROTECTION ET VALORISATION DU PATRIMOINE HISTORIQUE ET CULTUREL (LP CERGY)";"LIC-PRO PROTECT VALOR PATRIM HISTORIQ CUL";"LIC-PRO";NULL;"1";"1";"0";"5059";"0"
"7507";"HD25034205";"AMENAGEMENT DU PAYSAGE SPE AMENAGEMENT ARBORE ET FORESTIER (LP LIMOGES)";"LIC-PRO AMENAGEMENT ARBORE ET FORESTIER";"LIC-PRO";NULL;"1";"1";"0";"5060";"0"
"7508";"HD25034206";"PROTECTION ET VALORISATION DU PATRIMOINE HISTORIQUE ET CULTUREL (LP EVRY)";"LIC-PRO PROTECT VALOR PATRIM HISTORIQ CUL";"LIC-PRO";NULL;"1";"1";"0";"5061";"0"
"7509";"HD25034304";"METIERS DE LA PROTECTION ET DE LA GESTION DE L'ENVIRONNEMENT (LP VERSAILLES)";"LIC-PRO PROTECTION GESTION ENVIRONNEMENT";"LIC-PRO";NULL;"1";"1";"0";"5062";"0"
"7510";"HD25034308";"METIERS DE LA PROTECTION ET DE LA GESTION DE L'ENVIRONNEMENT (LP PARIS 6)";"LIC-PRO PROTECTION GESTION ENVIRONNEMENT";"LIC-PRO";NULL;"1";"1";"0";"5063";"0"
"7511";"HD25034318";"GENIE DES PROCEDES POUR L'ENVIRONNEMENT (LP PERPIGNAN)";"LIC-PRO GENIE DES PROCD PR ENVIRONNEMENT";"LIC-PRO";NULL;"1";"1";"0";"5064";"0"
"7512";"HD25034323";"PROTECTION DE L'ENVIRONNEMENT SPE GESTION ET TRAITEMENT DES DECHETS (LP PARIS 7)";"LIC-PRO GESTION ET TRAITEMENT DES DECHETS";"LIC-PRO";NULL;"1";"1";"0";"5065";"0"
"7513";"HD25034326";"PROTECTION DE L'ENVIRONNEMENT SPE DIAGNOSTIC ET AMENAGEMENT DES RESSOURCES EN EAU (LP LIMOGES)";"LIC-PRO DIAGNOSTIC AMENAGT RESSOURCES EAU";"LIC-PRO";NULL;"1";"1";"0";"5066";"0"
"7514";"HD25034327";"PROTECTION DE L'ENVIRONNEMENT SPE TRAITEMENT DES EFFLUENTS GAZEUX (LP LORRAINE)";"LIC-PRO TRAITEMENT DES EFFLUENTS GAZEUX";"LIC-PRO";NULL;"1";"1";"0";"5067";"0"
"7515";"HD25034328";"PROTECTION DE L'ENVIRONNEMENT SPE TRAITEMENT DES EAUX (LP LIMOGES)";"LIC-PRO TRAITEMENT DES EAUX";"LIC-PRO";NULL;"1";"1";"0";"5068";"0"
"7516";"HD25034329";"PROTECTION DE L'ENVIRONNEMENT SPE MESURE DE LA QUALITE DES MILIEUX : AIR, EAUX, SOLS (LP LIMOGES)";"LIC-PRO MESUR QLITE MILIEUX AIR EAUX SOLS";"LIC-PRO";NULL;"1";"1";"0";"5069";"0"
"7517";"HD25034333";"QUALITE, HYGIENE, SECURITE, SANTE, ENVIRONNEMENT (LP MONTPELLIER)";"LIC-PRO QUALIT HYG SECURIT SANTE ENVIRONT";"LIC-PRO";NULL;"1";"1";"0";"5070";"0"
"7518";"HD25034334";"GENIE DES PROCEDES POUR L'ENVIRONNEMENT (LP MONTPELLIER)";"LIC-PRO GENIE DES PROCD PR ENVIRONNEMENT";"LIC-PRO";NULL;"1";"1";"0";"5071";"0"
"7519";"HD25034341";"METIERS DE LA PROTECTION ET DE LA GESTION DE L'ENVIRONNEMENT (LP PARIS 7)";"LIC-PRO PROTECTION GESTION ENVIRONNEMENT";"LIC-PRO";NULL;"1";"1";"0";"5072";"0"
"7520";"HD25034348";"QUALITE, HYGIENE, SECURITE, SANTE, ENVIRONNEMENT (LP)";"LIC-PRO QUALIT HYG SECURIT SANTE ENVIRONT";"LIC-PRO";NULL;"1";"1";"0";"5073";"0"
"7521";"HD25034404";"SECURITE DES BIENS ET DES PERSONNES SPE HYGIENE ET SECURITE (LP AMIENS)";"LIC-PRO HYGIENE ET SECURITE";"LIC-PRO";NULL;"1";"1";"0";"5074";"0"
"7522";"HD25034405";"SECURITE DES BIENS ET DES PERSONNES SPE PREVENTION DES RISQUES ET SURETE DE FONCTIONNEMENT (LP LIMOGES)";"LIC-PRO PREV RISQUES ET SURETE FONCT";"LIC-PRO";NULL;"1";"1";"0";"5075";"0"
"7523";"HD25034406";"SECURITE DES BIENS ET DES PERSONNES (LP PARIS 13)";"LIC-PRO SECURITE DES BIENS ET PERSONNES";"LIC-PRO";NULL;"1";"1";"0";"5076";"0"
"7524";"HD25034407";"QUALITE, HYGIENE, SECURITE, SANTE, ENVIRONNEMENT (LP MARNE LA VALLEE)";"LIC-PRO QUALIT HYG SECURIT SANTE ENVIRONT";"LIC-PRO";NULL;"1";"1";"0";"5077";"0"
"7525";"HD26011701";"TECHNICIEN SUPERIEUR EN GEOLOGIE (INSTITUT POLYTECHNIQUE LASALLE BEAUVAIS)";"DIP2 TECHNICIEN SUPERIEUR EN GEOLOGIE";"DIP2";NULL;"1";"1";"0";"5078";"0"
"7526";"HD26013401";"METIERS D'ART ET DU DESIGN (DN)";"DN MADE DN DES METIERS D'ART ET DU DESIGN";"DN MADE";NULL;"1";"1";"0";"5079";"0"
"7527";"HD26031010";"DIPLOME DE FORMATION EN MANAGEMENT GENERAL DE NEOMA";"DIP2 MANAGEMENT GENERAL NEOMA";"DIP2";NULL;"1";"1";"0";"5080";"0"
"7528";"HD26031011";"DIPLOME EN MANAGEMENT INTERNATIONAL DE BREST BUSINESS SCHOOL";"DIP2 DIP EN MANAGEMENT INT BBS";"DIP2";NULL;"1";"1";"0";"5081";"0"
"7529";"HD26031211";"RESPONSABLE DU MARKETING ET DU DEVELOPPEMENT COMMERCIAL (IDRAC)";"DIP2 RESP MARKETING DEVPT COMMERCIAL";"DIP2";NULL;"1";"1";"0";"5082";"0"
"7530";"HD26033104";"MASSEUR-KINESITHERAPEUTE (DIPLOME D'ETAT)";"DIV-2 MASSEUR-KINESITHERAPEUTE";"DIV-2";NULL;"1";"1";"0";"5083";"0"
"7531";"HD26421002";"RESPONSABLE COMMERCIAL(E) EN AGROBUSINESS (CCI IDF - TECOMAH)";"TH2-AG RESP CCIAL EN AGRO FOURNITURE";"TH2-AG";NULL;"1";"1";"0";"5084";"0"
"7532";"HD26422101";"RESPONSABLE COMMERCIAL POUR L'AGRO-ALIMENTAIRE (RC2A)";"TH2-AG RESP CCIAL PR L'AGRO-ALIMENTAIRE";"TH2-AG";NULL;"1";"1";"0";"5085";"0"
"7533";"HD26A31301";"CONSEILLER EN DROIT RURAL ET ECONOMIE AGRICOLE (IHDREA)";"TH2-A CONSEILLER DRT RURAL ECON AGRIC";"TH2-A";NULL;"1";"1";"0";"5086";"0"
"7534";"HD26C2000F";"DESIGNER (EUROMED MANAGEMENT EID))";"TH2-C DESIGNER";"TH2-C";NULL;"1";"1";"0";"5087";"0"
"7535";"HD26C22102";"RESTAURATEUR (CCIP ECOLE GREGOIRE FERRANDI)";"TH2-C RESTAURATEUR";"TH2-C";NULL;"1";"1";"0";"5088";"0"
"7536";"HD26C3110A";"RESPONSABLE EN LOGISTIQUE (AFTRAL)";"TH2-C RESPONSABLE EN LOGISTIQUE";"TH2-C";NULL;"1";"1";"0";"5089";"0"
"7537";"HD26C31207";"CHEF DE PROJET EN MARKETING INTERNET ET CONCEPTION DE SITE (CCI TERRITORIALE OUEST NORMANDIE)";"TH2-C CHEF PROJET MARKETING INTERNET";"TH2-C";NULL;"1";"1";"0";"5090";"0"
"7538";"HD26C31211";"RESPONSABLE VISUEL MERCHANDISER (CCI FRANCE - RESEAU ESDC)";"TH2-C RESPONSABLE VISUEL MERCHANDISER";"TH2-C";NULL;"1";"1";"0";"5091";"0"
"7539";"HD26C32606";"DEVELOPPEUR DE SOLUTIONS MOBILES ET CONNECTEES (CCI FRANCE RESEAU ESI)";"TH2-C CONCEPTEUR DVPEUR SOLUTIONS MOBIL";"TH2-C";NULL;"1";"1";"0";"5092";"0"
"7540";"HD26C3260C";"CONCEPTEUR DE SYSTEMES D'INFORMATION (3IL)";"TH2-C CONCEPTEUR SYST INFO";"TH2-C";NULL;"1";"1";"0";"5093";"0"
"7541";"HD26C3260E";"CHARGE D'AFFAIRES EN HAUTES TECHNOLOGIES (EURIDIS MANAGEMENT)";"TH2-C CHARGE AFFAIRES HTES TECHNOLOGIES";"TH2-C";NULL;"1";"1";"0";"5094";"0"
"7542";"HD26C33401";"MANAGER DE RESTAURANT (CCIP ECOLE GREGOIRE FERRANDI)";"TH2-C MANAGER DE RESTAURANT";"TH2-C";NULL;"1";"1";"0";"5095";"0"
"7543";"HD26M20001";"RESPONSABLE QUALITE HYGIENE SANTE SECURITE ENVIRONNEMENT (CMAR PACA)";"TH2-X QUALIT HYG SANTE SECURIT ENVIRONT";"TH2-X";NULL;"1";"1";"0";"5096";"0"
"7544";"HD26N22701";"CHARGE DE PROJET ENERGIE ET BATIMENT DURABLE (ASDER)";"TH2-N CHG PROJET ENERGIE BATIMT DURABLE";"TH2-N";NULL;"1";"1";"0";"5097";"0"
"7545";"HD26R2000B";"RESPONSABLE QUALITE, ENVIRONNEMENT, SECURITE (INTERFOR SIA)";"TH2-R RESP QUALIT ENVT SECU (INTERFOR)";"TH2-R";NULL;"1";"1";"0";"5098";"0"
"7546";"HD26R22001";"CONCEPTEUR(TRICE) EN SYSTEMES MECANIQUES (ASSOC CFA LEONARD DE VINCI)";"TH2-R CONCEPTEUR SYST MECANIQUES";"TH2-R";NULL;"1";"1";"0";"5099";"0"
"7547";"HD26R2210A";"RESPONSABLE DU DEVELOPPEMENT EN AGRO-INDUSTRIE (AIRFIC)";"TH2-R RESPONS DEVELOP EN AGRO-INDUSTRIE";"TH2-R";NULL;"1";"1";"0";"5100";"0"
"7548";"HD26R3120C";"RESPONSABLE TECHNICO-COMMERCIAL (AIPF)";"TH2-R RESPONSABLE TECHNICO-COMMERCIAL";"TH2-R";NULL;"1";"1";"0";"5101";"0"
"7549";"HD26X22202";"TECHNICIEN SPECIALISE EN BIOPRODUCTION INDUSTRIELLE (GROUPE IMT)";"TH2-X TECH SPE BIOPN INDUSTRIELLE";"TH2-X";NULL;"1";"1";"0";"5102";"0"
"7550";"HD26X23302";"ARCHITECTE DESIGNER D'INTERIEUR (AUTOGRAF)";"TH2-X ARCH DESIGNER INTERIEUR";"TH2-X";NULL;"1";"1";"0";"5103";"0"
"7551";"HD26X31002";"CHEF(E) DE PROJET MARKETING ET COMMERCIAL (YNOV - ISEE)";"TH2-X CHEF PROJET MARKETING CCIAL";"TH2-X";NULL;"1";"1";"0";"5104";"0"
"7552";"HD26X31003";"MANAGER DE DE BUSINESS UNIT (ESA3)";"TH2-X MANAGER DE BUSINESS UNIT";"TH2-X";NULL;"1";"1";"0";"5105";"0"
"7553";"HD26X31005";"RESPONSABLE OPERATIONNEL D'UNITE (GRENOBLE EM)";"TH2-X RESPONSABLE OPERATIONNEL D'UNITE";"TH2-X";NULL;"1";"1";"0";"5106";"0"
"7554";"HD26X31016";"RESPONSABLE D'ENTREPRISE DE L'ECONOMIE SOCIALE ET SOLIDAIRE (APTIM)";"TH2-X RESP ETS ECONOMIE SOC SOLIDAIRE";"TH2-X";NULL;"1";"1";"0";"5107";"0"
"7555";"HD26X31102";"CHARGE DES SERVICES GENERAUX ET LOGISTIQUE HUMANITAIRE (BIOFORCE DEVELOPPEMENT)";"TH2-X CHG SERV GENRX LOGISTIQ HUMANITAI";"TH2-X";NULL;"1";"1";"0";"5108";"0"
"7556";"HD26X31104";"DECLARANT(E) EN DOUANE ET CONSEIL (AFTRAL)";"TH2-X DECLARANT EN DOUANE CONSEIL";"TH2-X";NULL;"1";"1";"0";"5109";"0"
"7557";"HD26X31203";"RESPONSABLE MARKETING ET COMMERCIAL (ESGCV - ESGCI)";"TH2-X RESPONSABLE MARKETING IMESG";"TH2-X";NULL;"1";"1";"0";"5110";"0"
"7558";"HD26X31204";"RESPONSABLE TECHNICO COMMERCIAL FRANCE ET INTERNATIONAL (CTI)";"TH2-X RESP TECHNICO CCIAL FCE INTERNATI";"TH2-X";NULL;"1";"1";"0";"5111";"0"
"7559";"HD26X31210";"RESPONSABLE OPERATIONNEL EN GRANDE DISTRIBUTION (CARREL FORMATION CONTINUE)";"TH2-X RESP OPERATIONNEL GRDE DISTRIBUTI";"TH2-X";NULL;"1";"1";"0";"5112";"0"
"7560";"HD26X31220";"RESPONSABLE DU DEVELOPPEMENT DE LA CLIENTELE ET DU MARKETING RELATIONNEL (OMNIS)";"TH2-X RESP DEVPT CLIENTL MARKTG RELATIO";"TH2-X";NULL;"1";"1";"0";"5113";"0"
"7561";"HD26X31224";"ACHETEUR FRANCE ET INTERNATIONAL (CTI)";"TH2-X ACHETEUR FRANCE ET INTERNATIONAL";"TH2-X";NULL;"1";"1";"0";"5114";"0"
"7562";"HD26X31301";"RESPONSABLE DE CLIENTELE BANQUE, FINANCE, ASSURANCE (ECORIS, ICADEMIS EDITIONS, IFC)";"TH2-X CHARGE CLIENTELE BANQ FIN ASS";"TH2-X";NULL;"1";"1";"0";"5115";"0"
"7563";"HD26X31316";"CONSEILLER PATRIMONIAL (CARREL FORMATION CONTINUE)";"TH2-X CONSEILLER PATRIMONIAL";"TH2-X";NULL;"1";"1";"0";"5116";"0"
"7564";"HD26X31508";"CHARGE DES RESSOURCES HUMAINES (ISIFA - CFQ)";"TH2-X CHARGE DES RESSOURCES HUMAINES";"TH2-X";NULL;"1";"1";"0";"5117";"0"
"7565";"HD26X31513";"RESPONSABLE EN RESSOURCES HUMAINES (ASSOC ST YVES UCO)";"TH2-X RESPONSABLE RESSOURCES HUMAINES";"TH2-X";NULL;"1";"1";"0";"5118";"0"
"7566";"HD26X31515";"RESPONSABLE EN GESTION DES RELATIONS SOCIALES (SOFTEC)";"TH2-X RESP GESTION RELATIONS SOCIALES";"TH2-X";NULL;"1";"1";"0";"5119";"0"
"7567";"HD26X31516";"GESTIONNAIRE DES RESSOURCES HUMAINES (LA COMPAGNIE DE FORMATION - PIGIER)";"TH2-X GESTIONNAIRE RESSOURCES HUMAINES";"TH2-X";NULL;"1";"1";"0";"5120";"0"
"7568";"HD26X31517";"CONSULTANT(E) EN RECRUTEMENT ET TRAVAIL TEMPORAIRE (LA COMPAGNIE DE FORMATUION - PIGIER)";"TH2-X CONSULT RECRUTEMENT TRAVAIL TEMPO";"TH2-X";NULL;"1";"1";"0";"5121";"0"
"7569";"HD26X31534";"COLLABORATEUR(TRICE) SOCIAL ET PAIE (SOFTEC - AVENIR FORMATION)";"TH2-X COLLABORATEUR SOCIAL ET PAIE";"TH2-X";NULL;"1";"1";"0";"5122";"0"
"7570";"HD26X32001";"CHEF DE PROJET MULTIMEDIA (ILV, IIM)";"TH2-X CHEF PROJET XMEDIA";"TH2-X";NULL;"1";"1";"0";"5123";"0"
"7571";"HD26X32003";"CHEF DE PROJET MULTIMEDIA (ECAD CONSULTANTS IESA)";"TH2-X CHEF DE PROJET XMEDIA IESA ECAD";"TH2-X";NULL;"1";"1";"0";"5124";"0"
"7572";"HD26X32004";"GRAPHISTE CONCEPTEUR (GEC AFIP)";"TH2-X GRAPHISTE CONCEPTEUR";"TH2-X";NULL;"1";"1";"0";"5125";"0"
"7573";"HD26X32005";"CHEF(FE) DE PROJET E.BUSINESS (EIMP)";"TH2-X CHEF DE PROJET E BUSINNESS";"TH2-X";NULL;"1";"1";"0";"5126";"0"
"7574";"HD26X32014";"CHEF DE PROJET EN COMMUNICATION (CESACOM)";"TH2-X CHEF DE PROJET EN COMMUNICATION";"TH2-X";NULL;"1";"1";"0";"5127";"0"
"7575";"HD26X32022";"CHARGE(E) DE PROJET DE COMMUNICATION DIGITALE (ISCG)";"TH2-X CHARG PROJET COMMUNICATION DIGITA";"TH2-X";NULL;"1";"1";"0";"5128";"0"
"7576";"HD26X32023";"RESPONSABLE MARKETING ET COMMUNICATION (ISCG)";"TH2-X RESP MARKETING COMMUNICATION";"TH2-X";NULL;"1";"1";"0";"5129";"0"
"7577";"HD26X32027";"CHEF DE PROJET EVENEMENTIEL (ISEFAC PARIS LILLE)";"TH2-X CHEF DE PROJET EVENEMENTIEL";"TH2-X";NULL;"1";"1";"0";"5130";"0"
"7578";"HD26X32101";"CHEF(FE) DE PROJETS MARKETING ET COMMUNICATION (ESA3)";"TH2-X CHEF PROJETS MARKETING COMMUNICA";"TH2-X";NULL;"1";"1";"0";"5131";"0"
"7579";"HD26X32102";"JOURNALISTE PLURIMEDIA (EJT)";"TH2-X JOURNALISTE PLURIMEDIA";"TH2-X";NULL;"1";"1";"0";"5132";"0"
"7580";"HD26X32105";"SECRETAIRE DE REDACTION (L'ECOLE MULTIMEDIA)";"TH2-X SECRETAIRE DE REDACTION";"TH2-X";NULL;"1";"1";"0";"5133";"0"
"7581";"HD26X32201";"CONCEPTEUR(TRICE) DESIGNER EN COMMUNICATION GRAPHIQUE ECORESPONSABLE (ASSOC CAMPUS FONDERIE DE L'IMAGE)";"TH2-X CONCEPT DESIGN COMM GRAPHIQUE";"TH2-X";NULL;"1";"1";"0";"5134";"0"
"7582";"HD26X32304";"ASSISTANT(E) REALISATEUR(TRICE) (CLCF)";"TH2-X ASSISTANT(E) REALISATEUR(TRICE)";"TH2-X";NULL;"1";"1";"0";"5135";"0"
"7583";"HD26X33101";"RESPONSABLE EN REFRACTION ET EQUIPEMENT OPTIQUE (ISV)";"TH2-X RESP REFRACT EQUIPT OPTIQ";"TH2-X";NULL;"1";"1";"0";"5136";"0"
"7584";"HD26X33404";"RESPONSABLE D'ACTIVITE OU D'ENTREPRISES TOURISTIQUES (IPAC)";"TH2-X RESPONSAB ACTVITES ETS TOURISTIQ";"TH2-X";NULL;"1";"1";"0";"5137";"0"
"7585";"HD34623001";"PROJECTEUR D'ETUDES BATIMENT ET TRAVAUX PUBLICS (CNAM)";"DIP3-CNAM PROJECTEUR ETUDES BTP";"DIP3-CNAM";NULL;"1";"1";"0";"5161";"0"
"7586";"HD34623002";"CONDUCTEUR DE TRAVAUX BATIMENT ET TRAVAUX PUBLICS (CNAM)";"DIP3-CNAM CONDUCTEUR DE TRAVAUX BTP";"DIP3-CNAM";NULL;"1";"1";"0";"5162";"0"
"7587";"HD34631001";"ENTREPRENEUR DE PETITE ENTREPRISE (CNAM)";"DIP3-CNAM ENTREPRENEUR PE";"DIP3-CNAM";NULL;"1";"1";"0";"5163";"0"
"7588";"HD34631003";"ASSISTANT DE GESTION (CNAM)";"DIP3-CNAM ASSISTANT GESTION";"DIP3-CNAM";NULL;"1";"1";"0";"5164";"0"
"7589";"HD3552000A";"SYSTEMES D'INFORMATION, NUMERIQUE ET ELECTRONIQUE (DEUST PARIS 6)";"DEUST SYST INFO NUMERIQUE ELECTRONIQ";"DEUST";NULL;"1";"1";"0";"5165";"0"
"7590";"HD35523001";"BATIMENT ET CONSTRUCTION (DEUST LITTORAL)";"DEUST BATIMENT ET CONSTRUCTION";"DEUST";NULL;"1";"1";"0";"5166";"0"
"7591";"HD35532001";"WEBMASTER ET GESTIONNAIRE D'INTRANET (DEUST LIMOGES)";"DEUST WEBMASTER GESTIONNAIRE INTRANET";"DEUST";NULL;"1";"1";"0";"5167";"0"
"7592";"HD35532401";"BUREAUTIQUE ET COMMUNICATION MULTIMEDIA (DEUST UNIV DU LITTORAL)";"DEUST BUREAUTIQUE COMMUNICATION XMEDIA";"DEUST";NULL;"1";"1";"0";"5168";"0"
"7593";"HD36011002";"PREPARATION AUX ECOLES DE LA MARINE MARCHANDE";"DIV-3 PREPA.AUX ECOLES MARINE MARCHANDE";"DIV-3";NULL;"1";"1";"0";"5169";"0"
"7594";"HD36023101";"CONDUCTEUR DES TRAVAUX PUBLICS ET TECHNICIEN DE BUREAU D'ETUDES (DIPLOME DE L'ECOLE SPECIALE DES TRAVAUX PUBLIC ESTP)";"DIP3 CONDUCTEUR TP ET BUR ETUDES ESTP";"DIP3";NULL;"1";"1";"0";"5170";"0"
"7595";"HD36033108";"MANIPULATEUR D'ELECTRORADIOLOGIE MEDICALE (DIPLOME D'ETAT)";"DIV-3 MANIP ELECTRORADIOLOGIE MEDICALE";"DIV-3";NULL;"1";"1";"0";"5171";"0"
"7596";"HD36033109";"MASSEUR-KINESITHERAPEUTE (DIPLOME D'ETAT)";"DIV-3 MASSEUR-KINESITHERAPEUTE";"DIV-3";NULL;"1";"1";"0";"5172";"0"
"7597";"HD36033206";"EDUCATEUR SPECIALISE (DIPLOME D'ETAT)";"DIV-3 EDUCATEUR SPECIALISE (DIPL ETAT)";"DIV-3";NULL;"1";"1";"0";"5173";"0"
"7598";"HD36033207";"EDUCATEUR DE JEUNES ENFANTS (DIPLOME D'ETAT)";"DIV-3 EDUCATEUR DE JEUNES ENFANTS";"DIV-3";NULL;"1";"1";"0";"5174";"0"
"7599";"HD36321303";"TECHNICIEN CYNEGETIQUE (CSA)";"CSA NIV3 TECHNICIEN CYNEGETIQUE";"CSA NIV3";NULL;"1";"1";"0";"5175";"0"
"7600";"HD36421204";"CONSEILLER D'ELEVAGE AVICOLE (AVIPOLE FORMATION)";"TH3-AG CONSEILLER D'ELEVAGE AVICOLE";"TH3-AG";NULL;"1";"1";"0";"5176";"0"
"7601";"HD36C32603";"DEVELOPPEUR INTEGRATEUR DE SOLUTIONS INTRANET EXTRANET (CCI FRANCE - RESEAU ESI)";"TH3-C DVPEUR INTGRTEUR SOLUTIONS NET";"TH3-C";NULL;"1";"1";"0";"5177";"0"
"7602";"HD36C33401";"ASSISTANT MANAGER TOURISME HOTELLERIE RESTAURATION (CCI FRANCE - RESEAU NEGOVENTIS)";"TH3-C ASS MANAGER TOURIS HOTELL RESTAU";"TH3-C";NULL;"1";"1";"0";"5178";"0"
"7603";"HD36M33101";"PROTHESISTE DENTAIRE (BTMS APCMA)";"BTMS PROTHESISTE DENTAIRE";"BTMS";NULL;"1";"1";"0";"5179";"0"
"7604";"HD36N3260A";"MAINTENICIEN INFORMATIQUE ET RESEAUX (TSMIR)";"TH3-N MAINTENICIEN INFO RESEAUX";"TH3-N";NULL;"1";"1";"0";"5180";"0"
"7605";"HD36T3110B";"TECHNICIEN SUPERIEUR EN TRANSPORTS LOGISTIQUES (TP 2 OPTIONS)";"TH3-T TECH SUP EN TRANSPORTS LOG";"TH3-T";NULL;"1";"1";"0";"5181";"0"
"7606";"HD36T31204";"ETALAGISTE DECORATEUR MERCHANDISEUR (CNPH)";"TH3-T ETALAGISTE DECORATEUR MERCHANDISE";"TH3-T";NULL;"1";"1";"0";"5182";"0"
